pathway_id,dn_id,dn_name,dn_specialization,in_id,in_cluster,mn_id,muscle,muscle_type,muscle_group,dn_in_synapses,in_mn_synapses,pathway_strength,pathway_length
1087,720575941645444808,DNp22,steering_control,720575941456348575,4,720575941459347411,iii4,steering,axillary_III,22,48,1056,3
1088,720575941645444808,DNp22,steering_control,720575941456348575,4,720575941459347411,iii4,steering,axillary_III,22,13,286,3
1089,720575941645444808,DNp22,steering_control,720575941456348575,4,720575941483845954,hg3,steering,haltere,22,19,418,3
1090,720575941645444808,DNp22,steering_control,720575941456348575,4,720575941630940642,hg4,steering,haltere,22,61,1342,3
1091,720575941645444808,DNp22,steering_control,720575941456348575,4,720575941630940642,hg4,steering,haltere,22,13,286,3
1092,720575941645444808,DNp22,steering_control,720575941456348575,4,720575941456201887,hg1,steering,haltere,48,39,1872,3
1093,720575941645444808,DNp22,steering_control,720575941456348575,4,720575941458961604,iii3,steering,axillary_III,48,20,960,3
1094,720575941645444808,DNp22,steering_control,720575941456348575,4,720575941459347411,iii4,steering,axillary_III,48,48,2304,3
1095,720575941645444808,DNp22,steering_control,720575941456348575,4,720575941459347411,iii4,steering,axillary_III,48,13,624,3
1096,720575941645444808,DNp22,steering_control,720575941456348575,4,720575941483845954,hg3,steering,haltere,48,19,912,3
1097,720575941645444808,DNp22,steering_control,720575941456348575,4,720575941630940642,hg4,steering,haltere,48,61,2928,3
1098,720575941645444808,DNp22,steering_control,720575941456348575,4,720575941630940642,hg4,steering,haltere,48,13,624,3
1099,720575941645444808,DNp22,steering_control,720575941458334163,1,720575941624155644,b2,steering,basalar,14,14,196,3
1100,720575941645444808,DNp22,steering_control,720575941458334163,1,720575941624155644,b2,steering,basalar,14,50,700,3
1101,720575941645444808,DNp22,steering_control,720575941458334163,1,720575941624155644,b2,steering,basalar,17,14,238,3
1102,720575941645444808,DNp22,steering_control,720575941458334163,1,720575941624155644,b2,steering,basalar,17,50,850,3
1103,720575941645444808,DNp22,steering_control,720575941477884802,4,720575941456201887,hg1,steering,haltere,21,27,567,3
1104,720575941645444808,DNp22,steering_control,720575941477884802,4,720575941456201887,hg1,steering,haltere,21,29,609,3
1105,720575941645444808,DNp22,steering_control,720575941477884802,4,720575941459347411,iii4,steering,axillary_III,21,19,399,3
1106,720575941645444808,DNp22,steering_control,720575941477884802,4,720575941624155644,b2,steering,basalar,21,26,546,3
1107,720575941645444808,DNp22,steering_control,720575941488675276,1,720575941459347411,iii4,steering,axillary_III,11,11,121,3
1108,720575941645444808,DNp22,steering_control,720575941488675276,1,720575941521196211,b1,steering,basalar,11,12,132,3
1109,720575941645444808,DNp22,steering_control,720575941488675276,1,720575941624155644,b2,steering,basalar,11,17,187,3
1110,720575941645444808,DNp22,steering_control,720575941503451301,1,720575941624155644,b2,steering,basalar,17,44,748,3
1111,720575941645444808,DNp22,steering_control,720575941503451301,1,720575941624155644,b2,steering,basalar,11,44,484,3
1112,720575941645444808,DNp22,steering_control,720575941557612915,1,720575941521196211,b1,steering,basalar,30,10,300,3
1113,720575941645444808,DNp22,steering_control,720575941557612915,1,720575941624155644,b2,steering,basalar,30,10,300,3
1114,720575941645444808,DNp22,steering_control,720575941557612915,1,720575941521196211,b1,steering,basalar,19,10,190,3
1115,720575941645444808,DNp22,steering_control,720575941557612915,1,720575941624155644,b2,steering,basalar,19,10,190,3
1116,720575941645444808,DNp22,steering_control,720575941566956532,1,720575941549822781,b1,steering,basalar,11,16,176,3
1117,720575941645444808,DNp22,steering_control,720575941566956532,1,720575941549822781,b1,steering,basalar,11,21,231,3
1118,720575941645444808,DNp22,steering_control,720575941566956532,1,720575941655597785,b2,steering,basalar,11,10,110,3
1119,720575941645444808,DNp22,steering_control,720575941566956532,1,720575941655597785,b2,steering,basalar,11,13,143,3
1120,720575941645444808,DNp22,steering_control,720575941570823752,4,720575941580669817,hg1,steering,haltere,14,13,182,3
1121,720575941645444808,DNp22,steering_control,720575941583169158,1,720575941549822781,b1,steering,basalar,11,14,154,3
1122,720575941645444808,DNp22,steering_control,720575941583169158,1,720575941549822781,b1,steering,basalar,11,13,143,3
1123,720575941645444808,DNp22,steering_control,720575941583169158,1,720575941655597785,b2,steering,basalar,11,14,154,3
1124,720575941645444808,DNp22,steering_control,720575941593615211,4,720575941468288375,hg3,steering,haltere,12,11,132,3
1125,720575941645444808,DNp22,steering_control,720575941593615211,4,720575941513173763,hg4,steering,haltere,12,16,192,3
1126,720575941645444808,DNp22,steering_control,720575941593615211,4,720575941513173763,hg4,steering,haltere,12,15,180,3
1127,720575941645444808,DNp22,steering_control,720575941593615211,4,720575941516770670,iii4,steering,axillary_III,12,25,300,3
1128,720575941645444808,DNp22,steering_control,720575941593615211,4,720575941516770670,iii4,steering,axillary_III,12,13,156,3
1129,720575941645444808,DNp22,steering_control,720575941593615211,4,720575941516770670,iii4,steering,axillary_III,12,47,564,3
1130,720575941645444808,DNp22,steering_control,720575941593615211,4,720575941580669817,hg1,steering,haltere,12,40,480,3
1131,720575941645444808,DNp22,steering_control,720575941593615211,4,720575941580669817,hg1,steering,haltere,12,17,204,3
1132,720575941645444808,DNp22,steering_control,720575941593615211,4,720575941580669817,hg1,steering,haltere,12,54,648,3
1133,720575941645444808,DNp22,steering_control,720575941593615211,4,720575941732789547,hg2,steering,haltere,12,11,132,3
1134,720575941645444808,DNp22,steering_control,720575941608991050,1,720575941521196211,b1,steering,basalar,39,31,1209,3
1135,720575941645444808,DNp22,steering_control,720575941608991050,1,720575941624155644,b2,steering,basalar,39,29,1131,3
1136,720575941645444808,DNp22,steering_control,720575941608991050,1,720575941521196211,b1,steering,basalar,31,31,961,3
1137,720575941645444808,DNp22,steering_control,720575941608991050,1,720575941624155644,b2,steering,basalar,31,29,899,3
1138,720575941535245034,DNb07,steering_control,720575941465484566,1,720575941655597785,b2,steering,basalar,12,37,444,3
1139,720575941535245034,DNb07,steering_control,720575941473850720,5,720575941479658831,hg2,steering,haltere,18,10,180,3
1140,720575941535245034,DNb07,steering_control,720575941473850720,5,720575941542412805,b3,steering,basalar,18,10,180,3
1141,720575941535245034,DNb07,steering_control,720575941473850720,5,720575941542412805,b3,steering,basalar,18,11,198,3
1142,720575941535245034,DNb07,steering_control,720575941473850720,5,720575941479658831,hg2,steering,haltere,45,10,450,3
1143,720575941535245034,DNb07,steering_control,720575941473850720,5,720575941542412805,b3,steering,basalar,45,10,450,3
1144,720575941535245034,DNb07,steering_control,720575941473850720,5,720575941542412805,b3,steering,basalar,45,11,495,3
1145,720575941535245034,DNb07,steering_control,720575941473850720,5,720575941479658831,hg2,steering,haltere,15,10,150,3
1146,720575941535245034,DNb07,steering_control,720575941473850720,5,720575941542412805,b3,steering,basalar,15,10,150,3
1147,720575941535245034,DNb07,steering_control,720575941473850720,5,720575941542412805,b3,steering,basalar,15,11,165,3
1148,720575941535245034,DNb07,steering_control,720575941526718564,4,720575941456201887,hg1,steering,haltere,13,29,377,3
1149,720575941535245034,DNb07,steering_control,720575941526718564,4,720575941456201887,hg1,steering,haltere,13,17,221,3
1150,720575941535245034,DNb07,steering_control,720575941526718564,4,720575941456201887,hg1,steering,haltere,13,35,455,3
1151,720575941535245034,DNb07,steering_control,720575941526718564,4,720575941580669817,hg1,steering,haltere,13,58,754,3
1152,720575941535245034,DNb07,steering_control,720575941526718564,4,720575941580669817,hg1,steering,haltere,13,65,845,3
1153,720575941535245034,DNb07,steering_control,720575941526718564,4,720575941580669817,hg1,steering,haltere,13,11,143,3
1154,720575941535245034,DNb07,steering_control,720575941532246762,5,720575941468897856,i1,steering,axillary_i,16,18,288,3
1155,720575941535245034,DNb07,steering_control,720575941532246762,5,720575941474574132,b3,steering,basalar,16,22,352,3
1156,720575941535245034,DNb07,steering_control,720575941532246762,5,720575941474574132,b3,steering,basalar,16,11,176,3
1157,720575941535245034,DNb07,steering_control,720575941532246762,5,720575941479658831,hg2,steering,haltere,16,10,160,3
1158,720575941535245034,DNb07,steering_control,720575941532246762,5,720575941468897856,i1,steering,axillary_i,58,18,1044,3
1159,720575941535245034,DNb07,steering_control,720575941532246762,5,720575941474574132,b3,steering,basalar,58,22,1276,3
1160,720575941535245034,DNb07,steering_control,720575941532246762,5,720575941474574132,b3,steering,basalar,58,11,638,3
1161,720575941535245034,DNb07,steering_control,720575941532246762,5,720575941479658831,hg2,steering,haltere,58,10,580,3
1162,720575941535245034,DNb07,steering_control,720575941557612915,1,720575941521196211,b1,steering,basalar,12,10,120,3
1163,720575941535245034,DNb07,steering_control,720575941557612915,1,720575941624155644,b2,steering,basalar,12,10,120,3
1164,720575941535245034,DNb07,steering_control,720575941557612915,1,720575941521196211,b1,steering,basalar,22,10,220,3
1165,720575941535245034,DNb07,steering_control,720575941557612915,1,720575941624155644,b2,steering,basalar,22,10,220,3
1166,720575941535245034,DNb07,steering_control,720575941572251144,1,720575941549822781,b1,steering,basalar,20,25,500,3
1167,720575941535245034,DNb07,steering_control,720575941572251144,1,720575941655597785,b2,steering,basalar,20,16,320,3
1168,720575941535245034,DNb07,steering_control,720575941572251144,1,720575941549822781,b1,steering,basalar,19,25,475,3
1169,720575941535245034,DNb07,steering_control,720575941572251144,1,720575941655597785,b2,steering,basalar,19,16,304,3
1170,720575941535245034,DNb07,steering_control,720575941607605101,4,720575941456201887,hg1,steering,haltere,13,27,351,3
1171,720575941535245034,DNb07,steering_control,720575941607605101,4,720575941456201887,hg1,steering,haltere,13,16,208,3
1172,720575941535245034,DNb07,steering_control,720575941607605101,4,720575941456201887,hg1,steering,haltere,15,27,405,3
1173,720575941535245034,DNb07,steering_control,720575941607605101,4,720575941456201887,hg1,steering,haltere,15,16,240,3
1174,720575941535245034,DNb07,steering_control,720575941608991050,1,720575941521196211,b1,steering,basalar,12,31,372,3
1175,720575941535245034,DNb07,steering_control,720575941608991050,1,720575941624155644,b2,steering,basalar,12,29,348,3
1176,720575941535245034,DNb07,steering_control,720575941649244437,4,720575941456201887,hg1,steering,haltere,11,10,110,3
1177,720575941535245034,DNb07,steering_control,720575941649244437,4,720575941479658831,hg2,steering,haltere,11,13,143,3
1178,720575941535245034,DNb07,steering_control,720575941649244437,4,720575941479658831,hg2,steering,haltere,11,14,154,3
1179,720575941535245034,DNb07,steering_control,720575941649244437,4,720575941479658831,hg2,steering,haltere,11,11,121,3
1180,720575941535245034,DNb07,steering_control,720575941649244437,4,720575941479658831,hg2,steering,haltere,11,23,253,3
1181,720575941535245034,DNb07,steering_control,720575941649244437,4,720575941580669817,hg1,steering,haltere,11,14,154,3
1182,720575941535245034,DNb07,steering_control,720575941649244437,4,720575941629172716,iii1,steering,axillary_III,11,13,143,3
1183,720575941535245034,DNb07,steering_control,720575941649244437,4,720575941629172716,iii1,steering,axillary_III,11,19,209,3
1184,720575941535245034,DNb07,steering_control,720575941649244437,4,720575941732789547,hg2,steering,haltere,11,30,330,3
1185,720575941535245034,DNb07,steering_control,720575941649244437,4,720575941732789547,hg2,steering,haltere,11,21,231,3
1186,720575941535245034,DNb07,steering_control,720575941649244437,4,720575941732789547,hg2,steering,haltere,11,10,110,3
1187,720575941535245034,DNb07,steering_control,720575941649244437,4,720575941732789547,hg2,steering,haltere,11,13,143,3
1188,720575941535245034,DNb07,steering_control,720575941649244437,4,720575941732789547,hg2,steering,haltere,11,13,143,3
1189,720575941535245034,DNb07,steering_control,720575941668725169,4,720575941456201887,hg1,steering,haltere,21,11,231,3
1190,720575941535245034,DNb07,steering_control,720575941668725169,4,720575941479658831,hg2,steering,haltere,21,11,231,3
1191,720575941535245034,DNb07,steering_control,720575941668725169,4,720575941479658831,hg2,steering,haltere,21,27,567,3
1192,720575941535245034,DNb07,steering_control,720575941668725169,4,720575941479658831,hg2,steering,haltere,21,10,210,3
1193,720575941535245034,DNb07,steering_control,720575941668725169,4,720575941479658831,hg2,steering,haltere,21,16,336,3
1194,720575941535245034,DNb07,steering_control,720575941668725169,4,720575941479658831,hg2,steering,haltere,21,17,357,3
1195,720575941535245034,DNb07,steering_control,720575941668725169,4,720575941489673420,iii1,steering,axillary_III,21,10,210,3
1196,720575941535245034,DNb07,steering_control,720575941668725169,4,720575941580669817,hg1,steering,haltere,21,20,420,3
1197,720575941535245034,DNb07,steering_control,720575941668725169,4,720575941629172716,iii1,steering,axillary_III,21,12,252,3
1198,720575941535245034,DNb07,steering_control,720575941668725169,4,720575941732789547,hg2,steering,haltere,21,29,609,3
1199,720575941535245034,DNb07,steering_control,720575941668725169,4,720575941732789547,hg2,steering,haltere,21,37,777,3
1200,720575941535245034,DNb07,steering_control,720575941668725169,4,720575941732789547,hg2,steering,haltere,21,13,273,3
1201,720575941535245034,DNb07,steering_control,720575941668725169,4,720575941732789547,hg2,steering,haltere,21,23,483,3
1202,720575941618366079,DNp31,steering_control,720575941400818723,4,720575941513173763,hg4,steering,haltere,11,36,396,3
1203,720575941618366079,DNp31,steering_control,720575941400818723,4,720575941513173763,hg4,steering,haltere,11,10,110,3
1204,720575941618366079,DNp31,steering_control,720575941400818723,4,720575941513173763,hg4,steering,haltere,11,11,121,3
1205,720575941618366079,DNp31,steering_control,720575941400818723,4,720575941580669817,hg1,steering,haltere,11,26,286,3
1206,720575941618366079,DNp31,steering_control,720575941415476252,2,720575941463144336,DLM1,power,DLM,12,29,348,3
1207,720575941618366079,DNp31,steering_control,720575941415476252,2,720575941479034563,DLM1,power,DLM,12,40,480,3
1208,720575941618366079,DNp31,steering_control,720575941415476252,2,720575941533190337,DLM1,power,DLM,12,20,240,3
1209,720575941618366079,DNp31,steering_control,720575941415476252,2,720575941583644382,DLM1,power,DLM,12,10,120,3
1210,720575941618366079,DNp31,steering_control,720575941415476252,2,720575941596050112,DLM5,power,DLM,12,39,468,3
1211,720575941618366079,DNp31,steering_control,720575941415476252,2,720575941596050112,DLM5,power,DLM,12,14,168,3
1212,720575941618366079,DNp31,steering_control,720575941415476252,2,720575941597489344,DVM1A,power,DVM,12,12,144,3
1213,720575941618366079,DNp31,steering_control,720575941415476252,2,720575941603635190,DVM1A,power,DVM,12,18,216,3
1214,720575941618366079,DNp31,steering_control,720575941415476252,2,720575941643100754,ps1,steering,pleurosternal,12,29,348,3
1215,720575941618366079,DNp31,steering_control,720575941415476252,2,720575941643100754,ps1,steering,pleurosternal,12,15,180,3
1216,720575941618366079,DNp31,steering_control,720575941431311575,3,720575941643100754,ps1,steering,pleurosternal,13,27,351,3
1217,720575941618366079,DNp31,steering_control,720575941431311575,3,720575941643100754,ps1,steering,pleurosternal,13,10,130,3
1218,720575941618366079,DNp31,steering_control,720575941431311575,3,720575941643100754,ps1,steering,pleurosternal,13,25,325,3
1219,720575941618366079,DNp31,steering_control,720575941431311575,3,720575941643100754,ps1,steering,pleurosternal,13,15,195,3
1220,720575941618366079,DNp31,steering_control,720575941431311575,3,720575941645041313,ps1,steering,pleurosternal,13,43,559,3
1221,720575941618366079,DNp31,steering_control,720575941431311575,3,720575941645041313,ps1,steering,pleurosternal,13,112,1456,3
1222,720575941618366079,DNp31,steering_control,720575941431311575,3,720575941645041313,ps1,steering,pleurosternal,13,10,130,3
1223,720575941618366079,DNp31,steering_control,720575941431311575,3,720575941645041313,ps1,steering,pleurosternal,13,12,156,3
1224,720575941618366079,DNp31,steering_control,720575941456678893,5,720575941475745898,i2,steering,axillary_i,16,15,240,3
1225,720575941618366079,DNp31,steering_control,720575941456678893,5,720575941547315060,i1,steering,axillary_i,16,10,160,3
1226,720575941618366079,DNp31,steering_control,720575941456678893,5,720575941547394081,i2,steering,axillary_i,16,34,544,3
1227,720575941618366079,DNp31,steering_control,720575941461076493,3,720575941643100754,ps1,steering,pleurosternal,10,28,280,3
1228,720575941618366079,DNp31,steering_control,720575941461076493,3,720575941643100754,ps1,steering,pleurosternal,10,23,230,3
1229,720575941618366079,DNp31,steering_control,720575941461076493,3,720575941643100754,ps1,steering,pleurosternal,10,11,110,3
1230,720575941618366079,DNp31,steering_control,720575941461076493,3,720575941645041313,ps1,steering,pleurosternal,10,10,100,3
1231,720575941618366079,DNp31,steering_control,720575941465484566,1,720575941655597785,b2,steering,basalar,24,37,888,3
1232,720575941618366079,DNp31,steering_control,720575941473850720,5,720575941479658831,hg2,steering,haltere,11,10,110,3
1233,720575941618366079,DNp31,steering_control,720575941473850720,5,720575941542412805,b3,steering,basalar,11,10,110,3
1234,720575941618366079,DNp31,steering_control,720575941473850720,5,720575941542412805,b3,steering,basalar,11,11,121,3
1235,720575941618366079,DNp31,steering_control,720575941500983019,5,720575941475745898,i2,steering,axillary_i,10,12,120,3
1236,720575941618366079,DNp31,steering_control,720575941500983019,5,720575941547315060,i1,steering,axillary_i,10,15,150,3
1237,720575941618366079,DNp31,steering_control,720575941500983019,5,720575941547394081,i2,steering,axillary_i,10,28,280,3
1238,720575941618366079,DNp31,steering_control,720575941503451301,1,720575941624155644,b2,steering,basalar,10,44,440,3
1239,720575941618366079,DNp31,steering_control,720575941504456386,2,720575941463144336,DLM1,power,DLM,10,13,130,3
1240,720575941618366079,DNp31,steering_control,720575941504456386,2,720575941507955269,DLM1,power,DLM,10,29,290,3
1241,720575941618366079,DNp31,steering_control,720575941504456386,2,720575941519783640,DLM1,power,DLM,10,20,200,3
1242,720575941618366079,DNp31,steering_control,720575941504456386,2,720575941534583786,DLM5,power,DLM,10,29,290,3
1243,720575941618366079,DNp31,steering_control,720575941504456386,2,720575941640465439,DLM1,power,DLM,10,27,270,3
1244,720575941618366079,DNp31,steering_control,720575941504456386,2,720575941645403000,DLM1,power,DLM,10,37,370,3
1245,720575941618366079,DNp31,steering_control,720575941527099981,3,720575941643100754,ps1,steering,pleurosternal,14,18,252,3
1246,720575941618366079,DNp31,steering_control,720575941527099981,3,720575941643100754,ps1,steering,pleurosternal,14,45,630,3
1247,720575941618366079,DNp31,steering_control,720575941527099981,3,720575941643100754,ps1,steering,pleurosternal,14,11,154,3
1248,720575941618366079,DNp31,steering_control,720575941527099981,3,720575941643100754,ps1,steering,pleurosternal,14,202,2828,3
1249,720575941618366079,DNp31,steering_control,720575941527099981,3,720575941645041313,ps1,steering,pleurosternal,14,10,140,3
1250,720575941618366079,DNp31,steering_control,720575941527099981,3,720575941645041313,ps1,steering,pleurosternal,14,19,266,3
1251,720575941618366079,DNp31,steering_control,720575941527099981,3,720575941645041313,ps1,steering,pleurosternal,14,14,196,3
1252,720575941618366079,DNp31,steering_control,720575941543397737,2,720575941479034563,DLM1,power,DLM,27,12,324,3
1253,720575941618366079,DNp31,steering_control,720575941543397737,2,720575941507955269,DLM1,power,DLM,27,42,1134,3
1254,720575941618366079,DNp31,steering_control,720575941543397737,2,720575941519783640,DLM1,power,DLM,27,37,999,3
1255,720575941618366079,DNp31,steering_control,720575941543397737,2,720575941534583786,DLM5,power,DLM,27,76,2052,3
1256,720575941618366079,DNp31,steering_control,720575941543397737,2,720575941534583786,DLM5,power,DLM,27,13,351,3
1257,720575941618366079,DNp31,steering_control,720575941543397737,2,720575941565105206,DVM1A,power,DVM,27,11,297,3
1258,720575941618366079,DNp31,steering_control,720575941543397737,2,720575941640465439,DLM1,power,DLM,27,49,1323,3
1259,720575941618366079,DNp31,steering_control,720575941543397737,2,720575941645403000,DLM1,power,DLM,27,49,1323,3
1260,720575941618366079,DNp31,steering_control,720575941543397737,2,720575941645403000,DLM1,power,DLM,27,14,378,3
1261,720575941618366079,DNp31,steering_control,720575941547226248,5,720575941468897856,i1,steering,axillary_i,15,10,150,3
1262,720575941618366079,DNp31,steering_control,720575941547226248,5,720575941468897856,i1,steering,axillary_i,15,11,165,3
1263,720575941618366079,DNp31,steering_control,720575941547226248,5,720575941474574132,b3,steering,basalar,15,10,150,3
1264,720575941618366079,DNp31,steering_control,720575941547226248,5,720575941474574132,b3,steering,basalar,15,30,450,3
1265,720575941618366079,DNp31,steering_control,720575941561320493,3,720575941565378919,iii3,steering,axillary_III,15,10,150,3
1266,720575941618366079,DNp31,steering_control,720575941561320493,3,720575941643100754,ps1,steering,pleurosternal,15,26,390,3
1267,720575941618366079,DNp31,steering_control,720575941561320493,3,720575941645041313,ps1,steering,pleurosternal,15,25,375,3
1268,720575941618366079,DNp31,steering_control,720575941575681718,4,720575941456201887,hg1,steering,haltere,21,79,1659,3
1269,720575941618366079,DNp31,steering_control,720575941575681718,4,720575941456201887,hg1,steering,haltere,21,35,735,3
1270,720575941618366079,DNp31,steering_control,720575941575681718,4,720575941456201887,hg1,steering,haltere,21,123,2583,3
1271,720575941618366079,DNp31,steering_control,720575941575681718,4,720575941459347411,iii4,steering,axillary_III,21,95,1995,3
1272,720575941618366079,DNp31,steering_control,720575941575681718,4,720575941459347411,iii4,steering,axillary_III,21,26,546,3
1273,720575941618366079,DNp31,steering_control,720575941575681718,4,720575941459347411,iii4,steering,axillary_III,21,157,3297,3
1274,720575941618366079,DNp31,steering_control,720575941575681718,4,720575941468288375,hg3,steering,haltere,21,12,252,3
1275,720575941618366079,DNp31,steering_control,720575941575681718,4,720575941483845954,hg3,steering,haltere,21,34,714,3
1276,720575941618366079,DNp31,steering_control,720575941575681718,4,720575941483845954,hg3,steering,haltere,21,52,1092,3
1277,720575941618366079,DNp31,steering_control,720575941575681718,4,720575941513173763,hg4,steering,haltere,21,10,210,3
1278,720575941618366079,DNp31,steering_control,720575941575681718,4,720575941516770670,iii4,steering,axillary_III,21,11,231,3
1279,720575941618366079,DNp31,steering_control,720575941575681718,4,720575941516770670,iii4,steering,axillary_III,21,14,294,3
1280,720575941618366079,DNp31,steering_control,720575941575681718,4,720575941580669817,hg1,steering,haltere,21,25,525,3
1281,720575941618366079,DNp31,steering_control,720575941575681718,4,720575941580669817,hg1,steering,haltere,21,28,588,3
1282,720575941618366079,DNp31,steering_control,720575941575681718,4,720575941624155644,b2,steering,basalar,21,20,420,3
1283,720575941618366079,DNp31,steering_control,720575941575681718,4,720575941624155644,b2,steering,basalar,21,13,273,3
1284,720575941618366079,DNp31,steering_control,720575941575681718,4,720575941624155644,b2,steering,basalar,21,99,2079,3
1285,720575941618366079,DNp31,steering_control,720575941575681718,4,720575941630940642,hg4,steering,haltere,21,52,1092,3
1286,720575941618366079,DNp31,steering_control,720575941575681718,4,720575941630940642,hg4,steering,haltere,21,75,1575,3
1287,720575941618366079,DNp31,steering_control,720575941575681718,4,720575941630940642,hg4,steering,haltere,21,10,210,3
1288,720575941618366079,DNp31,steering_control,720575941575681718,4,720575941655597785,b2,steering,basalar,21,10,210,3
1289,720575941618366079,DNp31,steering_control,720575941575681718,4,720575941655597785,b2,steering,basalar,21,18,378,3
1290,720575941618366079,DNp31,steering_control,720575941607605101,4,720575941456201887,hg1,steering,haltere,11,27,297,3
1291,720575941618366079,DNp31,steering_control,720575941607605101,4,720575941456201887,hg1,steering,haltere,11,16,176,3
1292,720575941618366079,DNp31,steering_control,720575941610618982,2,720575941507955269,DLM1,power,DLM,12,19,228,3
1293,720575941618366079,DNp31,steering_control,720575941610618982,2,720575941519783640,DLM1,power,DLM,12,32,384,3
1294,720575941618366079,DNp31,steering_control,720575941610618982,2,720575941534583786,DLM5,power,DLM,12,37,444,3
1295,720575941618366079,DNp31,steering_control,720575941610618982,2,720575941534583786,DLM5,power,DLM,12,14,168,3
1296,720575941618366079,DNp31,steering_control,720575941610618982,2,720575941566847847,DVM1A,power,DVM,12,11,132,3
1297,720575941618366079,DNp31,steering_control,720575941610618982,2,720575941640465439,DLM1,power,DLM,12,26,312,3
1298,720575941618366079,DNp31,steering_control,720575941610618982,2,720575941645041313,ps1,steering,pleurosternal,12,18,216,3
1299,720575941618366079,DNp31,steering_control,720575941610618982,2,720575941645403000,DLM1,power,DLM,12,28,336,3
1300,720575941618366079,DNp31,steering_control,720575941610618982,2,720575941645403000,DLM1,power,DLM,12,12,144,3
1301,720575941618366079,DNp31,steering_control,720575941621630716,5,720575941565378919,iii3,steering,axillary_III,10,31,310,3
1302,720575941618366079,DNp31,steering_control,720575941621630716,5,720575941565378919,iii3,steering,axillary_III,10,14,140,3
1303,720575941618366079,DNp31,steering_control,720575941630748859,1,720575941655597785,b2,steering,basalar,29,10,290,3
1304,720575941618366079,DNp31,steering_control,720575941630748859,1,720575941655597785,b2,steering,basalar,29,58,1682,3
1305,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941456201887,hg1,steering,haltere,14,10,140,3
1306,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941479658831,hg2,steering,haltere,14,13,182,3
1307,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941479658831,hg2,steering,haltere,14,14,196,3
1308,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941479658831,hg2,steering,haltere,14,11,154,3
1309,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941479658831,hg2,steering,haltere,14,23,322,3
1310,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941580669817,hg1,steering,haltere,14,14,196,3
1311,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941629172716,iii1,steering,axillary_III,14,13,182,3
1312,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941629172716,iii1,steering,axillary_III,14,19,266,3
1313,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941732789547,hg2,steering,haltere,14,30,420,3
1314,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941732789547,hg2,steering,haltere,14,21,294,3
1315,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941732789547,hg2,steering,haltere,14,10,140,3
1316,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941732789547,hg2,steering,haltere,14,13,182,3
1317,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941732789547,hg2,steering,haltere,14,13,182,3
1318,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941456201887,hg1,steering,haltere,11,10,110,3
1319,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941479658831,hg2,steering,haltere,11,13,143,3
1320,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941479658831,hg2,steering,haltere,11,14,154,3
1321,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941479658831,hg2,steering,haltere,11,11,121,3
1322,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941479658831,hg2,steering,haltere,11,23,253,3
1323,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941580669817,hg1,steering,haltere,11,14,154,3
1324,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941629172716,iii1,steering,axillary_III,11,13,143,3
1325,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941629172716,iii1,steering,axillary_III,11,19,209,3
1326,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941732789547,hg2,steering,haltere,11,30,330,3
1327,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941732789547,hg2,steering,haltere,11,21,231,3
1328,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941732789547,hg2,steering,haltere,11,10,110,3
1329,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941732789547,hg2,steering,haltere,11,13,143,3
1330,720575941618366079,DNp31,steering_control,720575941649244437,4,720575941732789547,hg2,steering,haltere,11,13,143,3
1331,720575941618366079,DNp31,steering_control,720575941668725169,4,720575941456201887,hg1,steering,haltere,10,11,110,3
1332,720575941618366079,DNp31,steering_control,720575941668725169,4,720575941479658831,hg2,steering,haltere,10,11,110,3
1333,720575941618366079,DNp31,steering_control,720575941668725169,4,720575941479658831,hg2,steering,haltere,10,27,270,3
1334,720575941618366079,DNp31,steering_control,720575941668725169,4,720575941479658831,hg2,steering,haltere,10,10,100,3
1335,720575941618366079,DNp31,steering_control,720575941668725169,4,720575941479658831,hg2,steering,haltere,10,16,160,3
1336,720575941618366079,DNp31,steering_control,720575941668725169,4,720575941479658831,hg2,steering,haltere,10,17,170,3
1337,720575941618366079,DNp31,steering_control,720575941668725169,4,720575941489673420,iii1,steering,axillary_III,10,10,100,3
